Date,DGS3MO,DGS1,DGS2,DGS5,DGS10,DGS30
29/07/1964,,3.71,,4.05,4.2,
30/07/1964,,3.7,,4.05,4.19,
31/07/1964,,3.69,,4.04,4.19,
3/08/1964,,3.69,,4.04,4.19,
4/08/1964,,3.7,,4.04,4.19,
5/08/1964,,3.7,,4.04,4.19,
6/08/1964,,3.71,,4.04,4.18,
7/08/1964,,3.71,,4.05,4.19,
10/08/1964,,3.73,,4.06,4.19,
11/08/1964,,3.74,,4.07,4.2,
12/08/1964,,3.74,,4.06,4.2,
13/08/1964,,3.75,,4.06,4.19,
14/08/1964,,3.74,,4.05,4.19,
17/08/1964,,3.75,,4.05,4.19,
18/08/1964,,3.74,,4.05,4.19,
19/08/1964,,3.74,,4.05,4.19,
20/08/1964,,3.77,,4.05,4.19,
21/08/1964,,3.76,,4.05,4.19,
24/08/1964,,3.77,,4.06,4.19,
25/08/1964,,3.77,,4.06,4.2,
26/08/1964,,3.76,,4.06,4.2,
27/08/1964,,3.76,,4.06,4.2,
28/08/1964,,3.78,,4.07,4.21,
31/08/1964,,3.81,,4.07,4.21,
1/09/1964,,3.83,,4.08,4.21,
2/09/1964,,3.85,,4.09,4.22,
3/09/1964,,3.84,,4.09,4.22,
4/09/1964,,3.84,,4.09,4.22,
8/09/1964,,3.86,,4.1,4.22,
9/09/1964,,3.86,,4.1,4.22,
10/09/1964,,3.86,,4.09,4.22,
11/09/1964,,3.86,,4.09,4.22,
14/09/1964,,3.86,,4.09,4.22,
15/09/1964,,3.86,,4.1,4.22,
16/09/1964,,3.85,,4.09,4.21,
17/09/1964,,3.84,,4.08,4.2,
18/09/1964,,3.82,,4.07,4.2,
21/09/1964,,3.81,,4.06,4.19,
22/09/1964,,3.8,,4.06,4.19,
23/09/1964,,3.82,,4.06,4.19,
24/09/1964,,3.83,,4.06,4.19,
25/09/1964,,3.84,,4.06,4.19,
28/09/1964,,3.84,,4.04,4.17,
29/09/1964,,3.84,,4.05,4.18,
30/09/1964,,3.84,,4.05,4.18,
1/10/1964,,3.84,,4.05,4.18,
2/10/1964,,3.85,,4.07,4.18,
5/10/1964,,3.86,,4.07,4.2,
6/10/1964,,3.86,,4.07,4.19,
7/10/1964,,3.87,,4.07,4.19,
8/10/1964,,3.86,,4.07,4.19,
9/10/1964,,3.86,,4.08,4.19,
13/10/1964,,3.86,,4.08,4.19,
14/10/1964,,3.87,,4.08,4.19,
15/10/1964,,3.87,,4.08,4.2,
16/10/1964,,3.88,,4.09,4.21,
19/10/1964,,3.87,,4.09,4.21,
20/10/1964,,3.87,,4.08,4.2,
21/10/1964,,3.87,,4.07,4.19,
22/10/1964,,3.86,,4.07,4.19,
23/10/1964,,3.86,,4.07,4.19,
26/10/1964,,3.87,,4.07,4.19,
27/10/1964,,3.87,,4.06,4.18,
28/10/1964,,3.86,,4.05,4.17,
29/10/1964,,3.87,,4.04,4.16,
30/10/1964,,3.86,,4.05,4.16,
2/11/1964,,3.86,,4.04,4.15,
4/11/1964,,3.87,,4.04,4.15,
5/11/1964,,3.86,,4.04,4.15,
6/11/1964,,3.86,,4.04,4.15,
9/11/1964,,3.85,,4.03,4.15,
10/11/1964,,3.84,,4.01,4.14,
12/11/1964,,3.84,,3.99,4.12,
13/11/1964,,3.85,,4,4.13,
16/11/1964,,3.85,,4.01,4.13,
17/11/1964,,3.86,,4.01,4.14,
18/11/1964,,3.86,,4.01,4.14,
19/11/1964,,3.87,,4.01,4.13,
20/11/1964,,3.87,,4.01,4.13,
23/11/1964,,3.97,,4.08,4.18,
24/11/1964,,4.01,,4.09,4.18,
25/11/1964,,4.05,,4.1,4.19,
27/11/1964,,4.07,,4.11,4.19,
30/11/1964,,4.1,,4.13,4.2,
1/12/1964,,4.12,,4.13,4.2,
2/12/1964,,4.08,,4.12,4.19,
3/12/1964,,4.03,,4.09,4.18,
4/12/1964,,4.04,,4.08,4.18,
7/12/1964,,4.04,,4.07,4.17,
8/12/1964,,4.04,,4.06,4.16,
9/12/1964,,4.04,,4.06,4.16,
10/12/1964,,4.02,,4.06,4.15,
11/12/1964,,4.02,,4.07,4.15,
14/12/1964,,4.02,,4.08,4.16,
15/12/1964,,3.99,,4.08,4.17,
16/12/1964,,3.99,,4.08,4.18,
17/12/1964,,3.98,,4.08,4.18,
18/12/1964,,3.99,,4.09,4.19,
21/12/1964,,4,,4.09,4.18,
22/12/1964,,4,,4.09,4.18,
23/12/1964,,4.03,,4.09,4.19,
24/12/1964,,4.02,,4.09,4.19,
28/12/1964,,4.03,,4.09,4.19,
29/12/1964,,4.02,,4.09,4.19,
30/12/1964,,3.99,,4.09,4.2,
31/12/1964,,3.99,,4.12,4.21,
4/01/1965,,3.96,,4.12,4.2,
5/01/1965,,3.95,,4.11,4.2,
6/01/1965,,3.92,,4.11,4.2,
7/01/1965,,3.95,,4.12,4.2,
8/01/1965,,3.93,,4.12,4.2,
11/01/1965,,3.94,,4.12,4.2,
12/01/1965,,3.95,,4.11,4.19,
13/01/1965,,3.94,,4.1,4.19,
14/01/1965,,3.94,,4.1,4.19,
15/01/1965,,3.94,,4.11,4.19,
18/01/1965,,3.95,,4.11,4.19,
19/01/1965,,3.94,,4.1,4.18,
20/01/1965,,3.94,,4.09,4.18,
21/01/1965,,3.94,,4.08,4.17,
22/01/1965,,3.93,,4.08,4.17,
25/01/1965,,3.93,,4.08,4.18,
26/01/1965,,3.93,,4.09,4.19,
27/01/1965,,3.95,,4.09,4.19,
28/01/1965,,3.95,,4.1,4.19,
29/01/1965,,3.96,,4.11,4.19,
1/02/1965,,3.96,,4.12,4.2,
2/02/1965,,3.96,,4.12,4.2,
3/02/1965,,3.98,,4.13,4.2,
4/02/1965,,4,,4.15,4.21,
5/02/1965,,4.02,,4.16,4.22,
8/02/1965,,4.01,,4.15,4.21,
9/02/1965,,4.01,,4.15,4.21,
10/02/1965,,4.03,,4.15,4.21,
11/02/1965,,4.03,,4.15,4.21,
15/02/1965,,4.03,,4.15,4.22,
16/02/1965,,4.03,,4.15,4.21,
17/02/1965,,4.03,,4.14,4.21,
18/02/1965,,4.03,,4.15,4.21,
19/02/1965,,4.06,,4.16,4.22,
23/02/1965,,4.06,,4.15,4.21,
24/02/1965,,4.08,,4.15,4.22,
25/02/1965,,4.08,,4.15,4.21,
26/02/1965,,4.09,,4.16,4.22,
1/03/1965,,4.09,,4.16,4.22,
2/03/1965,,4.12,,4.18,4.24,
3/03/1965,,4.11,,4.17,4.23,
4/03/1965,,4.1,,4.17,4.22,
5/03/1965,,4.1,,4.17,4.23,
8/03/1965,,4.09,,4.17,4.23,
9/03/1965,,4.09,,4.18,4.23,
10/03/1965,,4.09,,4.17,4.23,
11/03/1965,,4.08,,4.16,4.22,
12/03/1965,,4.06,,4.16,4.22,
15/03/1965,,4.05,,4.15,4.21,
16/03/1965,,4.04,,4.14,4.21,
17/03/1965,,4.04,,4.12,4.2,
18/03/1965,,4.04,,4.13,4.2,
19/03/1965,,4.05,,4.13,4.2,
22/03/1965,,4.04,,4.13,4.19,
23/03/1965,,4.04,,4.13,4.19,
24/03/1965,,4.04,,4.12,4.18,
25/03/1965,,4.04,,4.13,4.19,
26/03/1965,,4.04,,4.14,4.2,
29/03/1965,,4.04,,4.15,4.2,
30/03/1965,,4.04,,4.14,4.2,
31/03/1965,,4.03,,4.14,4.2,
1/04/1965,,4.03,,4.14,4.2,
2/04/1965,,4.04,,4.15,4.2,
5/04/1965,,4.04,,4.15,4.2,
6/04/1965,,4.04,,4.14,4.2,
7/04/1965,,4.04,,4.14,4.2,
8/04/1965,,4.03,,4.13,4.19,
9/04/1965,,4.03,,4.15,4.2,
12/04/1965,,4.03,,4.15,4.2,
13/04/1965,,4.03,,4.14,4.2,
14/04/1965,,4.03,,4.14,4.19,
15/04/1965,,4.04,,4.15,4.2,
19/04/1965,,4.04,,4.16,4.21,
20/04/1965,,4.04,,4.16,4.21,
21/04/1965,,4.04,,4.16,4.21,
22/04/1965,,4.04,,4.16,4.21,
23/04/1965,,4.04,,4.16,4.21,
26/04/1965,,4.04,,4.16,4.21,
27/04/1965,,4.04,,4.16,4.21,
28/04/1965,,4.03,,4.16,4.21,
29/04/1965,,4.04,,4.16,4.21,
30/04/1965,,4.04,,4.16,4.21,
3/05/1965,,4.03,,4.16,4.21,
4/05/1965,,4.03,,4.14,4.2,
5/05/1965,,4.03,,4.14,4.2,
6/05/1965,,4.03,,4.14,4.2,
7/05/1965,,4.03,,4.14,4.2,
10/05/1965,,4.03,,4.15,4.2,
11/05/1965,,4.02,,4.15,4.2,
12/05/1965,,4.02,,4.16,4.2,
13/05/1965,,4.02,,4.16,4.21,
14/05/1965,,4.02,,4.15,4.21,
17/05/1965,,4.02,,4.15,4.21,
18/05/1965,,4.03,,4.15,4.22,
19/05/1965,,4.04,,4.15,4.22,
20/05/1965,,4.04,,4.15,4.22,
21/05/1965,,4.04,,4.15,4.22,
24/05/1965,,4.04,,4.15,4.22,
25/05/1965,,4.03,,4.15,4.22,
26/05/1965,,4.03,,4.14,4.22,
27/05/1965,,4.04,,4.14,4.22,
28/05/1965,,4.04,,4.15,4.23,
1/06/1965,,4.04,,4.15,4.23,
2/06/1965,,4.04,,4.16,4.23,
3/06/1965,,4.02,,4.15,4.23,
4/06/1965,,4.03,,4.15,4.23,
7/06/1965,,4.03,,4.15,4.23,
8/06/1965,,4.03,,4.16,4.23,
9/06/1965,,4.03,,4.16,4.23,
10/06/1965,,4.04,,4.16,4.23,
11/06/1965,,4.01,,4.16,4.23,
14/06/1965,,4.02,,4.15,4.21,
15/06/1965,,4,,4.15,4.21,
16/06/1965,,4,,4.15,4.21,
17/06/1965,,3.98,,4.15,4.21,
18/06/1965,,3.98,,4.15,4.21,
21/06/1965,,3.95,,4.15,4.2,
22/06/1965,,3.95,,4.15,4.2,
23/06/1965,,3.94,,4.13,4.2,
24/06/1965,,3.92,,4.13,4.19,
25/06/1965,,3.92,,4.13,4.19,
28/06/1965,,3.93,,4.14,4.19,
29/06/1965,,3.95,,4.14,4.2,
30/06/1965,,3.96,,4.14,4.2,
1/07/1965,,3.97,,4.15,4.2,
2/07/1965,,3.98,,4.16,4.21,
6/07/1965,,3.98,,4.16,4.21,
7/07/1965,,3.99,,4.14,4.21,
8/07/1965,,3.98,,4.14,4.2,
9/07/1965,,3.97,,4.15,4.21,
12/07/1965,,3.98,,4.15,4.21,
13/07/1965,,3.98,,4.15,4.21,
14/07/1965,,3.99,,4.15,4.21,
15/07/1965,,3.98,,4.15,4.2,
16/07/1965,,3.98,,4.15,4.2,
19/07/1965,,3.98,,4.14,4.2,
20/07/1965,,3.98,,4.14,4.2,
21/07/1965,,3.98,,4.14,4.2,
22/07/1965,,3.98,,4.15,4.2,
23/07/1965,,3.98,,4.15,4.2,
26/07/1965,,3.98,,4.15,4.2,
27/07/1965,,3.99,,4.15,4.2,
28/07/1965,,4,,4.15,4.2,
29/07/1965,,4.01,,4.17,4.21,
30/07/1965,,4.02,,4.18,4.22,
2/08/1965,,4.02,,4.18,4.22,
3/08/1965,,4.02,,4.18,4.22,
4/08/1965,,4.02,,4.18,4.23,
5/08/1965,,4.03,,4.19,4.23,
6/08/1965,,4.04,,4.19,4.24,
9/08/1965,,4.04,,4.19,4.24,
10/08/1965,,4.04,,4.19,4.24,
11/08/1965,,4.05,,4.2,4.25,
12/08/1965,,4.05,,4.2,4.25,
13/08/1965,,4.05,,4.2,4.25,
16/08/1965,,4.06,,4.2,4.26,
17/08/1965,,4.07,,4.22,4.27,
18/08/1965,,4.08,,4.22,4.26,
19/08/1965,,4.08,,4.21,4.26,
20/08/1965,,4.08,,4.2,4.26,
23/08/1965,,4.08,,4.21,4.26,
24/08/1965,,4.09,,4.22,4.27,
25/08/1965,,4.1,,4.21,4.26,
26/08/1965,,4.11,,4.22,4.27,
27/08/1965,,4.12,,4.22,4.27,
30/08/1965,,4.15,,4.22,4.27,
31/08/1965,,4.13,,4.22,4.27,
1/09/1965,,4.13,,4.23,4.28,
2/09/1965,,4.15,,4.23,4.28,
3/09/1965,,4.13,,4.22,4.27,
7/09/1965,,4.13,,4.23,4.27,
8/09/1965,,4.15,,4.23,4.27,
9/09/1965,,4.15,,4.24,4.27,
10/09/1965,,4.15,,4.24,4.28,
13/09/1965,,4.15,,4.23,4.28,
14/09/1965,,4.15,,4.23,4.28,
15/09/1965,,4.17,,4.24,4.28,
16/09/1965,,4.18,,4.23,4.27,
17/09/1965,,4.18,,4.23,4.27,
20/09/1965,,4.18,,4.23,4.27,
21/09/1965,,4.19,,4.24,4.28,
22/09/1965,,4.19,,4.25,4.29,
23/09/1965,,4.25,,4.26,4.3,
24/09/1965,,4.31,,4.27,4.31,
27/09/1965,,4.29,,4.27,4.31,
28/09/1965,,4.33,,4.3,4.33,
29/09/1965,,4.38,,4.34,4.36,
30/09/1965,,4.36,,4.33,4.35,
1/10/1965,,4.37,,4.34,4.36,
4/10/1965,,4.32,,4.33,4.35,
5/10/1965,,4.3,,4.32,4.33,
6/10/1965,,4.29,,4.31,4.32,
7/10/1965,,4.28,,4.31,4.31,
8/10/1965,,4.28,,4.31,4.32,
11/10/1965,,4.27,,4.31,4.31,
13/10/1965,,4.25,,4.3,4.3,
14/10/1965,,4.23,,4.31,4.31,
15/10/1965,,4.28,,4.33,4.34,
18/10/1965,,4.29,,4.34,4.34,
19/10/1965,,4.29,,4.34,4.35,
20/10/1965,,4.29,,4.35,4.36,
21/10/1965,,4.3,,4.35,4.37,
22/10/1965,,4.3,,4.34,4.36,
25/10/1965,,4.31,,4.37,4.38,
26/10/1965,,4.32,,4.37,4.38,
27/10/1965,,4.33,,4.37,4.39,
28/10/1965,,4.33,,4.39,4.4,
29/10/1965,,4.33,,4.4,4.41,
1/11/1965,,4.35,,4.43,4.43,
3/11/1965,,4.36,,4.44,4.43,
4/11/1965,,4.38,,4.45,4.43,
5/11/1965,,4.38,,4.48,4.43,
8/11/1965,,4.38,,4.5,4.45,
9/11/1965,,4.39,,4.5,4.47,
10/11/1965,,4.38,,4.49,4.46,
12/11/1965,,4.37,,4.47,4.44,
15/11/1965,,4.36,,4.47,4.45,
16/11/1965,,4.36,,4.46,4.44,
17/11/1965,,4.35,,4.46,4.45,
18/11/1965,,4.35,,4.45,4.45,
19/11/1965,,4.37,,4.46,4.46,
22/11/1965,,4.38,,4.45,4.45,
23/11/1965,,4.38,,4.45,4.45,
24/11/1965,,4.39,,4.44,4.45,
26/11/1965,,4.39,,4.44,4.45,
29/11/1965,,4.4,,4.45,4.46,
30/11/1965,,4.4,,4.47,4.48,
1/12/1965,,4.42,,4.52,4.52,
2/12/1965,,4.43,,4.51,4.52,
3/12/1965,,4.42,,4.52,4.52,
6/12/1965,,4.61,,4.69,4.61,
7/12/1965,,4.6,,4.67,4.59,
8/12/1965,,4.61,,4.69,4.6,
9/12/1965,,4.62,,4.69,4.6,
10/12/1965,,4.62,,4.69,4.6,
13/12/1965,,4.68,,4.74,4.65,
14/12/1965,,4.71,,4.77,4.67,
15/12/1965,,4.72,,4.77,4.67,
16/12/1965,,4.74,,4.76,4.66,
17/12/1965,,4.79,,4.75,4.65,
20/12/1965,,4.77,,4.71,4.61,
21/12/1965,,4.78,,4.74,4.64,
22/12/1965,,4.81,,4.76,4.65,
23/12/1965,,4.88,,4.78,4.65,
27/12/1965,,4.89,,4.77,4.62,
28/12/1965,,4.89,,4.79,4.61,
29/12/1965,,4.91,,4.81,4.62,
30/12/1965,,4.92,,4.84,4.63,
31/12/1965,,4.96,,4.88,4.65,
3/01/1966,,4.94,,4.88,4.63,
4/01/1966,,4.93,,4.89,4.65,
5/01/1966,,4.9,,4.87,4.63,
6/01/1966,,4.87,,4.84,4.6,
7/01/1966,,4.86,,4.83,4.6,
10/01/1966,,4.86,,4.84,4.61,
11/01/1966,,4.88,,4.83,4.6,
12/01/1966,,4.85,,4.77,4.56,
13/01/1966,,4.87,,4.79,4.58,
14/01/1966,,4.89,,4.82,4.59,
17/01/1966,,4.9,,4.84,4.61,
18/01/1966,,4.88,,4.83,4.61,
19/01/1966,,4.85,,4.83,4.61,
20/01/1966,,4.85,,4.84,4.6,
21/01/1966,,4.84,,4.85,4.59,
24/01/1966,,4.85,,4.88,4.6,
25/01/1966,,4.86,,4.9,4.61,
26/01/1966,,4.88,,4.91,4.61,
27/01/1966,,4.88,,4.92,4.63,
28/01/1966,,4.88,,4.95,4.65,
31/01/1966,,4.89,,4.98,4.69,
1/02/1966,,4.88,,4.94,4.69,
2/02/1966,,4.89,,4.95,4.7,
3/02/1966,,4.88,,4.95,4.7,
4/02/1966,,4.88,,4.95,4.71,
7/02/1966,,4.9,,4.99,4.73,
8/02/1966,,4.9,,4.97,4.72,
9/02/1966,,4.9,,4.97,4.74,
10/02/1966,,4.94,,4.98,4.78,
11/02/1966,,4.95,,5.01,4.86,
14/02/1966,,4.97,,5,4.87,
15/02/1966,,4.97,,5,4.88,
16/02/1966,,4.99,,5,4.89,
17/02/1966,,4.96,,4.97,4.88,
18/02/1966,,4.94,,4.98,4.9,
21/02/1966,,4.97,,5,4.92,
23/02/1966,,4.98,,5,4.92,
24/02/1966,,4.98,,4.99,4.93,
25/02/1966,,5.01,,5.02,4.97,
28/02/1966,,5.01,,5.03,5.02,
1/03/1966,,5.01,,5.02,5.01,
2/03/1966,,5.02,,5,5,
3/03/1966,,5.01,,4.99,5,
4/03/1966,,5,,4.97,4.98,
7/03/1966,,5.01,,4.97,4.96,
8/03/1966,,5,,4.95,4.93,
9/03/1966,,4.99,,4.96,4.93,
10/03/1966,,5.01,,4.98,4.95,
11/03/1966,,5.05,,4.99,4.96,
14/03/1966,,5.04,,4.95,4.94,
15/03/1966,,5,,4.91,4.91,
16/03/1966,,4.99,,4.91,4.9,
17/03/1966,,4.99,,4.88,4.86,
18/03/1966,,4.96,,4.88,4.84,
21/03/1966,,4.93,,4.84,4.81,
22/03/1966,,4.92,,4.84,4.78,
23/03/1966,,4.87,,4.81,4.73,
24/03/1966,,4.9,,4.88,4.76,
25/03/1966,,4.96,,4.95,4.82,
28/03/1966,,4.95,,4.93,4.81,
29/03/1966,,4.93,,4.91,4.8,
30/03/1966,,4.88,,4.81,4.7,
31/03/1966,,4.9,,4.84,4.71,
1/04/1966,,4.89,,4.81,4.7,
4/04/1966,,4.87,,4.81,4.69,
5/04/1966,,4.86,,4.76,4.66,
6/04/1966,,4.87,,4.79,4.71,
7/04/1966,,4.89,,4.83,4.73,
11/04/1966,,4.91,,4.83,4.73,
12/04/1966,,4.9,,4.83,4.73,
13/04/1966,,4.9,,4.84,4.74,
14/04/1966,,4.9,,4.84,4.76,
15/04/1966,,4.92,,4.86,4.77,
18/04/1966,,4.9,,4.84,4.76,
19/04/1966,,4.9,,4.83,4.76,
20/04/1966,,4.91,,4.85,4.8,
21/04/1966,,4.91,,4.83,4.77,
22/04/1966,,4.89,,4.83,4.77,
25/04/1966,,4.9,,4.84,4.78,
26/04/1966,,4.92,,4.86,4.79,
27/04/1966,,4.92,,4.85,4.78,
28/04/1966,,4.92,,4.84,4.78,
29/04/1966,,4.91,,4.85,4.79,
2/05/1966,,4.92,,4.86,4.8,
3/05/1966,,4.92,,4.86,4.81,
4/05/1966,,4.93,,4.86,4.81,
5/05/1966,,4.94,,4.87,4.81,
6/05/1966,,4.93,,4.86,4.79,
9/05/1966,,4.9,,4.82,4.75,
10/05/1966,,4.89,,4.82,4.75,
11/05/1966,,4.89,,4.85,4.77,
12/05/1966,,4.89,,4.84,4.77,
13/05/1966,,4.9,,4.85,4.77,
16/05/1966,,4.9,,4.85,4.77,
17/05/1966,,4.89,,4.84,4.75,
18/05/1966,,4.89,,4.84,4.75,
19/05/1966,,4.89,,4.86,4.75,
20/05/1966,,4.92,,4.88,4.75,
23/05/1966,,4.94,,4.92,4.77,
24/05/1966,,4.98,,4.96,4.79,
25/05/1966,,5,,4.97,4.78,
26/05/1966,,5.03,,4.99,4.8,
27/05/1966,,5.04,,5,4.81,
31/05/1966,,5.04,,5,4.8,
1/06/1966,,5.04,,5.02,4.79,
2/06/1966,,5.02,,4.99,4.77,
3/06/1966,,5.02,,5.01,4.78,
6/06/1966,,5.03,,5.01,4.79,
7/06/1966,,5.03,,5.01,4.81,
8/06/1966,,5.03,,5.02,4.83,
9/06/1966,,5.04,,5.02,4.83,
10/06/1966,,5.04,,5.01,4.83,
13/06/1966,,5.03,,5,4.83,
14/06/1966,,5,,5,4.83,
15/06/1966,,4.98,,4.93,4.79,
16/06/1966,,4.96,,4.9,4.81,
17/06/1966,,4.96,,4.9,4.8,
20/06/1966,,4.93,,4.88,4.76,
21/06/1966,,4.89,,4.88,4.75,
22/06/1966,,4.86,,4.89,4.76,
23/06/1966,,4.8,,4.88,4.77,
24/06/1966,,4.85,,4.94,4.8,
27/06/1966,,4.86,,4.98,4.83,
28/06/1966,,4.91,,5.02,4.89,
29/06/1966,,4.91,,5.01,4.9,
30/06/1966,,5.05,,5.09,4.97,
1/07/1966,,5.05,,5.11,4.99,
5/07/1966,,5.05,,5.09,4.96,
6/07/1966,,5.05,,5.08,4.95,
7/07/1966,,5.07,,5.1,4.95,
8/07/1966,,5.1,,5.13,4.97,
11/07/1966,,5.16,,5.19,5.03,
12/07/1966,,5.18,,5.19,5.05,
13/07/1966,,5.19,,5.2,5.07,
14/07/1966,,5.22,,5.22,5.1,
15/07/1966,,5.24,,5.21,5.09,
18/07/1966,,5.23,,5.16,5.04,
19/07/1966,,5.22,,5.15,5.03,
20/07/1966,,5.22,,5.16,5.02,
21/07/1966,,5.22,,5.18,5.04,
22/07/1966,,5.21,,5.18,5.02,
25/07/1966,,5.2,,5.17,4.99,
26/07/1966,,5.2,,5.18,4.99,
27/07/1966,,5.2,,5.19,4.99,
28/07/1966,,5.2,,5.24,5.03,
29/07/1966,,5.24,,5.26,5.05,
1/08/1966,,5.23,,5.26,5.05,
2/08/1966,,5.22,,5.25,5.04,
3/08/1966,,5.23,,5.28,5.06,
4/08/1966,,5.24,,5.28,5.07,
5/08/1966,,5.25,,5.3,5.07,
8/08/1966,,5.26,,5.3,5.08,
9/08/1966,,5.3,,5.32,5.1,
10/08/1966,,5.33,,5.33,5.1,
11/08/1966,,5.37,,5.35,5.11,
12/08/1966,,5.39,,5.37,5.11,
15/08/1966,,5.44,,5.42,5.15,
16/08/1966,,5.52,,5.49,5.18,
17/08/1966,,5.62,,5.54,5.24,
18/08/1966,,5.66,,5.6,5.29,
19/08/1966,,5.72,,5.62,5.31,
22/08/1966,,5.7,,5.58,5.29,
23/08/1966,,5.73,,5.63,5.33,
24/08/1966,,5.76,,5.68,5.36,
25/08/1966,,5.84,,5.73,5.39,
26/08/1966,,5.91,,5.83,5.48,
29/08/1966,,5.99,,5.89,5.51,
30/08/1966,,5.97,,5.85,5.48,
31/08/1966,,5.84,,5.68,5.36,
1/09/1966,,5.83,,5.63,5.3,
2/09/1966,,5.83,,5.55,5.23,
6/09/1966,,5.8,,5.53,5.19,
7/09/1966,,5.8,,5.54,5.2,
8/09/1966,,5.8,,5.53,5.18,
9/09/1966,,5.81,,5.51,5.17,
12/09/1966,,5.92,,5.51,5.18,
13/09/1966,,5.89,,5.48,5.16,
14/09/1966,,5.89,,5.54,5.21,
15/09/1966,,5.94,,5.56,5.25,
16/09/1966,,5.93,,5.55,5.24,
19/09/1966,,5.95,,5.64,5.32,
20/09/1966,,5.92,,5.6,5.27,
21/09/1966,,5.86,,5.53,5.21,
22/09/1966,,5.86,,5.47,5.15,
23/09/1966,,5.83,,5.47,5.17,
26/09/1966,,5.8,,5.44,5.17,
27/09/1966,,5.73,,5.39,5.13,
28/09/1966,,5.69,,5.35,5.09,
29/09/1966,,5.56,,5.25,4.99,
30/09/1966,,5.62,,5.34,5.02,
3/10/1966,,5.69,,5.37,5.08,
4/10/1966,,5.66,,5.32,5.06,
5/10/1966,,5.61,,5.27,5.05,
6/10/1966,,5.55,,5.24,5.03,
7/10/1966,,5.57,,5.26,5.02,
10/10/1966,,5.59,,5.3,5.05,
11/10/1966,,5.58,,5.29,5.05,
13/10/1966,,5.61,,5.29,5.07,
14/10/1966,,5.63,,5.29,5.06,
17/10/1966,,5.6,,5.26,5.04,
18/10/1966,,5.58,,5.24,4.99,
19/10/1966,,5.58,,5.25,5,
20/10/1966,,5.59,,5.28,5.02,
21/10/1966,,5.54,,5.23,4.94,
24/10/1966,,5.55,,5.23,4.94,
25/10/1966,,5.53,,5.24,4.94,
26/10/1966,,5.55,,5.27,4.96,
27/10/1966,,5.56,,5.28,4.99,
28/10/1966,,5.52,,5.22,4.97,
31/10/1966,,5.5,,5.22,4.97,
1/11/1966,,5.53,,5.26,4.99,
2/11/1966,,5.57,,5.32,5.04,
3/11/1966,,5.56,,5.33,5.06,
4/11/1966,,5.56,,5.37,5.11,
7/11/1966,,5.6,,5.36,5.11,
9/11/1966,,5.6,,5.35,5.12,
10/11/1966,,5.62,,5.39,5.17,
14/11/1966,,5.62,,5.41,5.19,
15/11/1966,,5.58,,5.41,5.21,
16/11/1966,,5.58,,5.42,5.22,
17/11/1966,,5.59,,5.42,5.23,
18/11/1966,,5.57,,5.41,5.22,
21/11/1966,,5.47,,5.36,5.17,
22/11/1966,,5.49,,5.38,5.2,
23/11/1966,,5.5,,5.39,5.22,
25/11/1966,,5.5,,5.39,5.23,
28/11/1966,,5.48,,5.35,5.19,
29/11/1966,,5.43,,5.31,5.15,
30/11/1966,,5.45,,5.28,5.12,
1/12/1966,,5.45,,5.25,5.09,
2/12/1966,,5.42,,5.22,5.03,
5/12/1966,,5.45,,5.24,5.06,
6/12/1966,,5.45,,5.25,5.07,
7/12/1966,,5.44,,5.22,5.07,
8/12/1966,,5.48,,5.24,5.1,
9/12/1966,,5.38,,5.18,5.05,
12/12/1966,,5.31,,5.1,4.93,
13/12/1966,,5.25,,5.05,4.86,
14/12/1966,,5.21,,5.03,4.83,
15/12/1966,,5.12,,4.91,4.76,
16/12/1966,,5.1,,4.92,4.78,
19/12/1966,,5.06,,4.86,4.72,
20/12/1966,,5.04,,4.85,4.69,
21/12/1966,,5.04,,4.84,4.66,
22/12/1966,,5.04,,4.85,4.68,
23/12/1966,,5.03,,4.84,4.67,
27/12/1966,,5.04,,4.87,4.71,
28/12/1966,,4.99,,4.76,4.64,
29/12/1966,,5,,4.8,4.66,
30/12/1966,,5,,4.8,4.64,
3/01/1967,,5,,4.84,4.69,
4/01/1967,,4.96,,4.8,4.65,
5/01/1967,,4.89,,4.75,4.63,
6/01/1967,,4.85,,4.76,4.64,
9/01/1967,,4.85,,4.82,4.71,
10/01/1967,,4.84,,4.81,4.69,
11/01/1967,,4.71,,4.69,4.54,
12/01/1967,,4.72,,4.7,4.55,
13/01/1967,,4.71,,4.66,4.51,
16/01/1967,,4.68,,4.6,4.49,
17/01/1967,,4.68,,4.61,4.51,
18/01/1967,,4.69,,4.64,4.53,
19/01/1967,,4.71,,4.69,4.58,
20/01/1967,,4.71,,4.7,4.6,
23/01/1967,,4.7,,4.7,4.6,
24/01/1967,,4.75,,4.75,4.65,
25/01/1967,,4.75,,4.74,4.62,
26/01/1967,,4.64,,4.63,4.5,
27/01/1967,,4.62,,4.61,4.47,
30/01/1967,,4.59,,4.61,4.48,
31/01/1967,,4.62,,4.67,4.52,
1/02/1967,,4.64,,4.68,4.52,
2/02/1967,,4.6,,4.65,4.51,
3/02/1967,,4.6,,4.66,4.52,
6/02/1967,,4.59,,4.66,4.53,
7/02/1967,,4.62,,4.68,4.54,
8/02/1967,,4.62,,4.67,4.54,
9/02/1967,,4.62,,4.66,4.53,
10/02/1967,,4.68,,4.72,4.59,
14/02/1967,,4.7,,4.74,4.64,
15/02/1967,,4.75,,4.78,4.69,
16/02/1967,,4.77,,4.78,4.67,
